cantNod,Res,Tiempo_ms,Tipo
170,3160,144.664,GrafoRandomDMediaHeurGregoNippo
170,2768,107.037,GrafoRandomDMediaHeurEmi
170,3160,3047.6,GrafoRandomDMediaHeurGregoEmi
170,3091,105.505,GrafoRandomDMediaHeurNipo
170,3091,136.966,GrafoRandomDMediaHeurGregoNippo
170,2781,103.877,GrafoRandomDMediaHeurEmi
170,3091,2571.99,GrafoRandomDMediaHeurGregoEmi
170,3126,110.421,GrafoRandomDMediaHeurNipo
170,3126,141.566,GrafoRandomDMediaHeurGregoNippo
170,2759,103.165,GrafoRandomDMediaHeurEmi
170,3126,2961.19,GrafoRandomDMediaHeurGregoEmi
170,3163,111.122,GrafoRandomDMediaHeurNipo
170,3163,140.978,GrafoRandomDMediaHeurGregoNippo
170,2798,103.077,GrafoRandomDMediaHeurEmi
170,3163,2805.22,GrafoRandomDMediaHeurGregoEmi
170,3181,118.428,GrafoRandomDMediaHeurNipo
170,3181,145.808,GrafoRandomDMediaHeurGregoNippo
170,2748,104.568,GrafoRandomDMediaHeurEmi
170,3181,3281.5,GrafoRandomDMediaHeurGregoEmi
170,3165,109.791,GrafoRandomDMediaHeurNipo
170,3165,144.795,GrafoRandomDMediaHeurGregoNippo
170,2828,103.339,GrafoRandomDMediaHeurEmi
170,3165,2842.26,GrafoRandomDMediaHeurGregoEmi
170,3182,114.858,GrafoRandomDMediaHeurNipo
170,3182,149.261,GrafoRandomDMediaHeurGregoNippo
170,2799,103.812,GrafoRandomDMediaHeurEmi
170,3182,2932.45,GrafoRandomDMediaHeurGregoEmi
170,3171,115.153,GrafoRandomDMediaHeurNipo
170,3171,147.525,GrafoRandomDMediaHeurGregoNippo
170,2790,103.142,GrafoRandomDMediaHeurEmi
170,3171,3061.75,GrafoRandomDMediaHeurGregoEmi
170,3087,109.914,GrafoRandomDMediaHeurNipo
170,3087,140.784,GrafoRandomDMediaHeurGregoNippo
170,2723,102.977,GrafoRandomDMediaHeurEmi
170,3087,2962.08,GrafoRandomDMediaHeurGregoEmi
170,3157,115.272,GrafoRandomDMediaHeurNipo
170,3157,143.046,GrafoRandomDMediaHeurGregoNippo
170,2784,103.7,GrafoRandomDMediaHeurEmi
170,3157,3046.89,GrafoRandomDMediaHeurGregoEmi
170,3182,114.346,GrafoRandomDMediaHeurNipo
170,3182,147.983,GrafoRandomDMediaHeurGregoNippo
170,2805,104.731,GrafoRandomDMediaHeurEmi
170,3182,3078.88,GrafoRandomDMediaHeurGregoEmi
170,3160,130.78,GrafoRandomDMediaHeurNipo
170,3160,148.744,GrafoRandomDMediaHeurGregoNippo
170,2750,122.996,GrafoRandomDMediaHeurEmi
170,3160,3190.24,GrafoRandomDMediaHeurGregoEmi
170,3148,109.866,GrafoRandomDMediaHeurNipo
170,3148,144.418,GrafoRandomDMediaHeurGregoNippo
170,2791,104.784,GrafoRandomDMediaHeurEmi
170,3148,2965.56,GrafoRandomDMediaHeurGregoEmi
170,3140,110.265,GrafoRandomDMediaHeurNipo
170,3140,139.461,GrafoRandomDMediaHeurGregoNippo
170,2770,104.445,GrafoRandomDMediaHeurEmi
170,3140,2832.33,GrafoRandomDMediaHeurGregoEmi
170,3183,119.183,GrafoRandomDMediaHeurNipo
170,3183,147.153,GrafoRandomDMediaHeurGregoNippo
170,2764,103.997,GrafoRandomDMediaHeurEmi
170,3183,3303.79,GrafoRandomDMediaHeurGregoEmi
170,3235,120.265,GrafoRandomDMediaHeurNipo
170,3235,150.95,GrafoRandomDMediaHeurGregoNippo
170,2804,104.26,GrafoRandomDMediaHeurEmi
170,3235,3308.36,GrafoRandomDMediaHeurGregoEmi
170,3122,106.48,GrafoRandomDMediaHeurNipo
170,3122,138.375,GrafoRandomDMediaHeurGregoNippo
170,2812,103.589,GrafoRandomDMediaHeurEmi
170,3122,2589.84,GrafoRandomDMediaHeurGregoEmi
170,3146,115.327,GrafoRandomDMediaHeurNipo
170,3146,144.753,GrafoRandomDMediaHeurGregoNippo
170,2764,104.271,GrafoRandomDMediaHeurEmi
170,3146,3066.01,GrafoRandomDMediaHeurGregoEmi
170,3155,114.121,GrafoRandomDMediaHeurNipo
170,3155,142.219,GrafoRandomDMediaHeurGregoNippo
170,2780,103.564,GrafoRandomDMediaHeurEmi
170,3155,3067.94,GrafoRandomDMediaHeurGregoEmi
170,3168,119.359,GrafoRandomDMediaHeurNipo
170,3168,147.264,GrafoRandomDMediaHeurGregoNippo
170,2762,104.222,GrafoRandomDMediaHeurEmi
170,3168,3299.51,GrafoRandomDMediaHeurGregoEmi
171,3175,116.156,GrafoRandomDMediaHeurNipo
171,3175,142.828,GrafoRandomDMediaHeurGregoNippo
171,2790,105.395,GrafoRandomDMediaHeurEmi
171,3175,3057.64,GrafoRandomDMediaHeurGregoEmi
171,3146,111.122,GrafoRandomDMediaHeurNipo
171,3146,141.632,GrafoRandomDMediaHeurGregoNippo
171,2812,104.842,GrafoRandomDMediaHeurEmi
171,3146,2850.34,GrafoRandomDMediaHeurGregoEmi
171,3181,132.712,GrafoRandomDMediaHeurNipo
171,3181,153.8,GrafoRandomDMediaHeurGregoNippo
171,2797,124.576,GrafoRandomDMediaHeurEmi
171,3181,3070.23,GrafoRandomDMediaHeurGregoEmi
171,3163,111.123,GrafoRandomDMediaHeurNipo
171,3163,144.151,GrafoRandomDMediaHeurGregoNippo
171,2817,105.066,GrafoRandomDMediaHeurEmi
171,3163,2841.07,GrafoRandomDMediaHeurGregoEmi
171,3193,119.776,GrafoRandomDMediaHeurNipo
171,3193,149.696,GrafoRandomDMediaHeurGregoNippo
171,2780,105.958,GrafoRandomDMediaHeurEmi
171,3193,3309.84,GrafoRandomDMediaHeurGregoEmi
171,3186,115.227,GrafoRandomDMediaHeurNipo
171,3186,142.839,GrafoRandomDMediaHeurGregoNippo
171,2801,105.637,GrafoRandomDMediaHeurEmi
171,3186,3041.98,GrafoRandomDMediaHeurGregoEmi
171,3187,116.852,GrafoRandomDMediaHeurNipo
171,3187,143.867,GrafoRandomDMediaHeurGregoNippo
171,2793,105.992,GrafoRandomDMediaHeurEmi
171,3187,3059.54,GrafoRandomDMediaHeurGregoEmi
171,3181,114.375,GrafoRandomDMediaHeurNipo
171,3181,152.58,GrafoRandomDMediaHeurGregoNippo
171,2808,106.579,GrafoRandomDMediaHeurEmi
171,3181,3088.95,GrafoRandomDMediaHeurGregoEmi
171,3224,118.92,GrafoRandomDMediaHeurNipo
171,3224,148.785,GrafoRandomDMediaHeurGregoNippo
171,2826,106.048,GrafoRandomDMediaHeurEmi
171,3224,3190.76,GrafoRandomDMediaHeurGregoEmi
171,3187,111.407,GrafoRandomDMediaHeurNipo
171,3187,146.556,GrafoRandomDMediaHeurGregoNippo
171,2836,105.323,GrafoRandomDMediaHeurEmi
171,3187,2852.28,GrafoRandomDMediaHeurGregoEmi
171,3177,117.071,GrafoRandomDMediaHeurNipo
171,3177,142.717,GrafoRandomDMediaHeurGregoNippo
171,2783,105.664,GrafoRandomDMediaHeurEmi
171,3177,3202.19,GrafoRandomDMediaHeurGregoEmi
171,3187,119.201,GrafoRandomDMediaHeurNipo
171,3187,147.106,GrafoRandomDMediaHeurGregoNippo
171,2783,107.899,GrafoRandomDMediaHeurEmi
171,3187,3145.34,GrafoRandomDMediaHeurGregoEmi
171,3219,112.862,GrafoRandomDMediaHeurNipo
171,3219,140.972,GrafoRandomDMediaHeurGregoNippo
171,2883,105.999,GrafoRandomDMediaHeurEmi
171,3219,2858.52,GrafoRandomDMediaHeurGregoEmi
171,3195,114.472,GrafoRandomDMediaHeurNipo
171,3195,150.004,GrafoRandomDMediaHeurGregoNippo
171,2838,105.627,GrafoRandomDMediaHeurEmi
171,3195,2909.74,GrafoRandomDMediaHeurGregoEmi
171,3186,120.182,GrafoRandomDMediaHeurNipo
171,3186,148.989,GrafoRandomDMediaHeurGregoNippo
171,2777,108.679,GrafoRandomDMediaHeurEmi
171,3186,3309.95,GrafoRandomDMediaHeurGregoEmi
171,3198,115.219,GrafoRandomDMediaHeurNipo
171,3198,148.02,GrafoRandomDMediaHeurGregoNippo
171,2809,104.942,GrafoRandomDMediaHeurEmi
171,3198,3080.45,GrafoRandomDMediaHeurGregoEmi
171,3119,113.998,GrafoRandomDMediaHeurNipo
171,3119,143.111,GrafoRandomDMediaHeurGregoNippo
171,2741,105.157,GrafoRandomDMediaHeurEmi
171,3119,3056.89,GrafoRandomDMediaHeurGregoEmi
171,3194,115.871,GrafoRandomDMediaHeurNipo
171,3194,143.784,GrafoRandomDMediaHeurGregoNippo
171,2819,105.432,GrafoRandomDMediaHeurEmi
171,3194,3055.81,GrafoRandomDMediaHeurGregoEmi
171,3189,111.425,GrafoRandomDMediaHeurNipo
171,3189,146.151,GrafoRandomDMediaHeurGregoNippo
171,2861,105.594,GrafoRandomDMediaHeurEmi
171,3189,2866.37,GrafoRandomDMediaHeurGregoEmi
171,3192,112.494,GrafoRandomDMediaHeurNipo
171,3192,143.099,GrafoRandomDMediaHeurGregoNippo
171,2833,105.529,GrafoRandomDMediaHeurEmi
171,3192,2861.84,GrafoRandomDMediaHeurGregoEmi
171,3205,111.931,GrafoRandomDMediaHeurNipo
171,3205,145.665,GrafoRandomDMediaHeurGregoNippo
171,2839,105.085,GrafoRandomDMediaHeurEmi
171,3205,2870.97,GrafoRandomDMediaHeurGregoEmi
171,3179,137.599,GrafoRandomDMediaHeurNipo
171,3179,152.754,GrafoRandomDMediaHeurGregoNippo
171,2771,125.047,GrafoRandomDMediaHeurEmi
171,3179,3179.77,GrafoRandomDMediaHeurGregoEmi
171,3184,116.276,GrafoRandomDMediaHeurNipo
171,3184,147.628,GrafoRandomDMediaHeurGregoNippo
171,2833,105.451,GrafoRandomDMediaHeurEmi
171,3184,3055.26,GrafoRandomDMediaHeurGregoEmi
171,3167,114.196,GrafoRandomDMediaHeurNipo
171,3167,144.607,GrafoRandomDMediaHeurGregoNippo
171,2791,105.518,GrafoRandomDMediaHeurEmi
171,3167,3028.57,GrafoRandomDMediaHeurGregoEmi
171,3171,115.001,GrafoRandomDMediaHeurNipo
171,3171,144.764,GrafoRandomDMediaHeurGregoNippo
171,2780,105.538,GrafoRandomDMediaHeurEmi
171,3171,3072.24,GrafoRandomDMediaHeurGregoEmi
171,3191,119.687,GrafoRandomDMediaHeurNipo
171,3191,147.598,GrafoRandomDMediaHeurGregoNippo
171,2796,105.796,GrafoRandomDMediaHeurEmi
171,3191,3282.64,GrafoRandomDMediaHeurGregoEmi
171,3205,114.785,GrafoRandomDMediaHeurNipo
171,3205,145.142,GrafoRandomDMediaHeurGregoNippo
171,2800,105.472,GrafoRandomDMediaHeurEmi
171,3205,3035.1,GrafoRandomDMediaHeurGregoEmi
171,3239,121.006,GrafoRandomDMediaHeurNipo
171,3239,151.316,GrafoRandomDMediaHeurGregoNippo
171,2833,106.694,GrafoRandomDMediaHeurEmi
171,3239,3189.33,GrafoRandomDMediaHeurGregoEmi
171,3188,114.332,GrafoRandomDMediaHeurNipo
171,3188,148.261,GrafoRandomDMediaHeurGregoNippo
171,2819,105.315,GrafoRandomDMediaHeurEmi
171,3188,3126.71,GrafoRandomDMediaHeurGregoEmi
171,3160,111.09,GrafoRandomDMediaHeurNipo
171,3160,144.96,GrafoRandomDMediaHeurGregoNippo
171,2827,105.45,GrafoRandomDMediaHeurEmi
171,3160,2851.97,GrafoRandomDMediaHeurGregoEmi
171,3220,115.699,GrafoRandomDMediaHeurNipo
171,3220,144.777,GrafoRandomDMediaHeurGregoNippo
171,2814,105.186,GrafoRandomDMediaHeurEmi
171,3220,3094.32,GrafoRandomDMediaHeurGregoEmi
171,3134,107.87,GrafoRandomDMediaHeurNipo
171,3134,139.466,GrafoRandomDMediaHeurGregoNippo
171,2810,104.213,GrafoRandomDMediaHeurEmi
171,3134,2733.58,GrafoRandomDMediaHeurGregoEmi
171,3172,116.129,GrafoRandomDMediaHeurNipo
171,3172,142.517,GrafoRandomDMediaHeurGregoNippo
171,2781,105.135,GrafoRandomDMediaHeurEmi
171,3172,3036.42,GrafoRandomDMediaHeurGregoEmi
171,3161,114.339,GrafoRandomDMediaHeurNipo
171,3161,143.43,GrafoRandomDMediaHeurGregoNippo
171,2784,105.199,GrafoRandomDMediaHeurEmi
171,3161,3069.33,GrafoRandomDMediaHeurGregoEmi
171,3166,110.126,GrafoRandomDMediaHeurNipo
171,3166,141.451,GrafoRandomDMediaHeurGregoNippo
171,2817,105.139,GrafoRandomDMediaHeurEmi
171,3166,2808.85,GrafoRandomDMediaHeurGregoEmi
171,3175,110.884,GrafoRandomDMediaHeurNipo
171,3175,141.391,GrafoRandomDMediaHeurGregoNippo
171,2834,104.993,GrafoRandomDMediaHeurEmi
171,3175,2839.8,GrafoRandomDMediaHeurGregoEmi
171,3217,115.518,GrafoRandomDMediaHeurNipo
171,3217,145.872,GrafoRandomDMediaHeurGregoNippo
171,2823,105.425,GrafoRandomDMediaHeurEmi
171,3217,2981.61,GrafoRandomDMediaHeurGregoEmi
171,3159,107.524,GrafoRandomDMediaHeurNipo
171,3159,138.674,GrafoRandomDMediaHeurGregoNippo
171,2848,104.464,GrafoRandomDMediaHeurEmi
171,3159,2614.83,GrafoRandomDMediaHeurGregoEmi
171,3195,113.489,GrafoRandomDMediaHeurNipo
171,3195,146.206,GrafoRandomDMediaHeurGregoNippo
171,2806,105.38,GrafoRandomDMediaHeurEmi
171,3195,3041.41,GrafoRandomDMediaHeurGregoEmi
171,3120,114.232,GrafoRandomDMediaHeurNipo
171,3120,140.646,GrafoRandomDMediaHeurGregoNippo
171,2740,105.408,GrafoRandomDMediaHeurEmi
171,3120,3190.26,GrafoRandomDMediaHeurGregoEmi
172,3205,115.54,GrafoRandomDMediaHeurNipo
172,3205,147.141,GrafoRandomDMediaHeurGregoNippo
172,2842,107.111,GrafoRandomDMediaHeurEmi
172,3205,2944.68,GrafoRandomDMediaHeurGregoEmi
172,3212,117.07,GrafoRandomDMediaHeurNipo
172,3212,148.446,GrafoRandomDMediaHeurGregoNippo
172,2839,108.384,GrafoRandomDMediaHeurEmi
172,3212,3091.08,GrafoRandomDMediaHeurGregoEmi
172,3188,112.485,GrafoRandomDMediaHeurNipo
172,3188,144.24,GrafoRandomDMediaHeurGregoNippo
172,2861,107.754,GrafoRandomDMediaHeurEmi
172,3188,2825.37,GrafoRandomDMediaHeurGregoEmi
172,3216,116.039,GrafoRandomDMediaHeurNipo
172,3216,148.747,GrafoRandomDMediaHeurGregoNippo
172,2842,115.702,GrafoRandomDMediaHeurEmi
172,3216,3151.39,GrafoRandomDMediaHeurGregoEmi
172,3202,121.307,GrafoRandomDMediaHeurNipo
172,3202,147.446,GrafoRandomDMediaHeurGregoNippo
172,2797,107.513,GrafoRandomDMediaHeurEmi
172,3202,3172.55,GrafoRandomDMediaHeurGregoEmi
172,3195,112.927,GrafoRandomDMediaHeurNipo
172,3195,145.797,GrafoRandomDMediaHeurGregoNippo
172,2860,106.635,GrafoRandomDMediaHeurEmi
172,3195,2838.89,GrafoRandomDMediaHeurGregoEmi
172,3194,120.258,GrafoRandomDMediaHeurNipo
172,3194,149.849,GrafoRandomDMediaHeurGregoNippo
172,2784,107.171,GrafoRandomDMediaHeurEmi
172,3194,3292.71,GrafoRandomDMediaHeurGregoEmi
172,3203,118.696,GrafoRandomDMediaHeurNipo
172,3203,147.383,GrafoRandomDMediaHeurGregoNippo
172,2778,108.182,GrafoRandomDMediaHeurEmi
172,3203,3292.1,GrafoRandomDMediaHeurGregoEmi
172,3259,116.17,GrafoRandomDMediaHeurNipo
172,3259,148.928,GrafoRandomDMediaHeurGregoNippo
172,2896,107.542,GrafoRandomDMediaHeurEmi
172,3259,2973.27,GrafoRandomDMediaHeurGregoEmi
172,3205,108.17,GrafoRandomDMediaHeurNipo
172,3205,144.155,GrafoRandomDMediaHeurGregoNippo
172,2844,101.931,GrafoRandomDMediaHeurEmi
172,3199,3090.69,GrafoRandomDMediaHeurGregoEmi
172,3217,121.696,GrafoRandomDMediaHeurNipo
172,3217,150.176,GrafoRandomDMediaHeurGregoNippo
172,2819,107.661,GrafoRandomDMediaHeurEmi
172,3217,3337.71,GrafoRandomDMediaHeurGregoEmi
172,3246,124.818,GrafoRandomDMediaHeurNipo
172,3246,151.39,GrafoRandomDMediaHeurGregoNippo
172,2805,107.862,GrafoRandomDMediaHeurEmi
172,3246,3426.24,GrafoRandomDMediaHeurGregoEmi
172,3242,117.282,GrafoRandomDMediaHeurNipo
172,3242,146.658,GrafoRandomDMediaHeurGregoNippo
172,2855,108.011,GrafoRandomDMediaHeurEmi
172,3242,3149.55,GrafoRandomDMediaHeurGregoEmi
172,3197,119.81,GrafoRandomDMediaHeurNipo
172,3197,145.995,GrafoRandomDMediaHeurGregoNippo
172,2792,107.559,GrafoRandomDMediaHeurEmi
172,3197,3310.98,GrafoRandomDMediaHeurGregoEmi
172,3188,119.294,GrafoRandomDMediaHeurNipo
172,3188,145.542,GrafoRandomDMediaHeurGregoNippo
172,2790,107.048,GrafoRandomDMediaHeurEmi
172,3188,3280.67,GrafoRandomDMediaHeurGregoEmi
172,3231,119.508,GrafoRandomDMediaHeurNipo
172,3231,150.792,GrafoRandomDMediaHeurGregoNippo
172,2816,108.102,GrafoRandomDMediaHeurEmi
172,3231,3193.1,GrafoRandomDMediaHeurGregoEmi
172,3230,119.22,GrafoRandomDMediaHeurNipo
172,3230,150.933,GrafoRandomDMediaHeurGregoNippo
172,2837,107.867,GrafoRandomDMediaHeurEmi
172,3230,3213.66,GrafoRandomDMediaHeurGregoEmi
172,3253,116.706,GrafoRandomDMediaHeurNipo
172,3253,148.795,GrafoRandomDMediaHeurGregoNippo
172,2884,107.697,GrafoRandomDMediaHeurEmi
172,3253,2986.62,GrafoRandomDMediaHeurGregoEmi
172,3236,116.606,GrafoRandomDMediaHeurNipo
172,3236,148.874,GrafoRandomDMediaHeurGregoNippo
172,2874,107.845,GrafoRandomDMediaHeurEmi
172,3236,3120.88,GrafoRandomDMediaHeurGregoEmi
172,3230,116.493,GrafoRandomDMediaHeurNipo
172,3230,146.387,GrafoRandomDMediaHeurGregoNippo
172,2838,107.19,GrafoRandomDMediaHeurEmi
172,3230,3118.53,GrafoRandomDMediaHeurGregoEmi
172,3234,116.673,GrafoRandomDMediaHeurNipo
172,3234,149.692,GrafoRandomDMediaHeurGregoNippo
172,2896,107.507,GrafoRandomDMediaHeurEmi
172,3234,2966.16,GrafoRandomDMediaHeurGregoEmi
172,3251,123.532,GrafoRandomDMediaHeurNipo
172,3251,151.205,GrafoRandomDMediaHeurGregoNippo
172,2804,107.943,GrafoRandomDMediaHeurEmi
172,3251,3455.18,GrafoRandomDMediaHeurGregoEmi
172,3232,120.646,GrafoRandomDMediaHeurNipo
172,3232,154.54,GrafoRandomDMediaHeurGregoNippo
172,2813,107.282,GrafoRandomDMediaHeurEmi
172,3232,3339.83,GrafoRandomDMediaHeurGregoEmi
172,3233,116.429,GrafoRandomDMediaHeurNipo
172,3233,145.713,GrafoRandomDMediaHeurGregoNippo
172,2866,107.893,GrafoRandomDMediaHeurEmi
172,3233,2936.13,GrafoRandomDMediaHeurGregoEmi
172,3237,120.902,GrafoRandomDMediaHeurNipo
172,3237,149.047,GrafoRandomDMediaHeurGregoNippo
172,2844,107.653,GrafoRandomDMediaHeurEmi
172,3237,3186.57,GrafoRandomDMediaHeurGregoEmi
172,3250,116.2,GrafoRandomDMediaHeurNipo
172,3250,149.231,GrafoRandomDMediaHeurGregoNippo
172,2879,107.507,GrafoRandomDMediaHeurEmi
172,3250,2983.27,GrafoRandomDMediaHeurGregoEmi
172,3234,121.258,GrafoRandomDMediaHeurNipo
172,3234,148.6,GrafoRandomDMediaHeurGregoNippo
172,2837,107.276,GrafoRandomDMediaHeurEmi
172,3234,3179.39,GrafoRandomDMediaHeurGregoEmi
172,3191,112.464,GrafoRandomDMediaHeurNipo
172,3191,143.069,GrafoRandomDMediaHeurGregoNippo
172,2852,107.482,GrafoRandomDMediaHeurEmi
172,3191,2847.85,GrafoRandomDMediaHeurGregoEmi
172,3294,118.27,GrafoRandomDMediaHeurNipo
172,3294,150.007,GrafoRandomDMediaHeurGregoNippo
172,2935,107.807,GrafoRandomDMediaHeurEmi
172,3294,2980.08,GrafoRandomDMediaHeurGregoEmi
172,3157,111.501,GrafoRandomDMediaHeurNipo
172,3157,145.159,GrafoRandomDMediaHeurGregoNippo
172,2814,107.215,GrafoRandomDMediaHeurEmi
172,3157,2839.09,GrafoRandomDMediaHeurGregoEmi
172,3219,116.288,GrafoRandomDMediaHeurNipo
172,3219,149.435,GrafoRandomDMediaHeurGregoNippo
172,2853,107.209,GrafoRandomDMediaHeurEmi
172,3219,3102.16,GrafoRandomDMediaHeurGregoEmi
172,3206,112.497,GrafoRandomDMediaHeurNipo
172,3206,140.913,GrafoRandomDMediaHeurGregoNippo
172,2868,106.815,GrafoRandomDMediaHeurEmi
172,3206,2843.15,GrafoRandomDMediaHeurGregoEmi
172,3218,117.487,GrafoRandomDMediaHeurNipo
172,3218,149.115,GrafoRandomDMediaHeurGregoNippo
172,2843,107.168,GrafoRandomDMediaHeurEmi
172,3218,3097.19,GrafoRandomDMediaHeurGregoEmi
172,3251,114.128,GrafoRandomDMediaHeurNipo
172,3251,144.726,GrafoRandomDMediaHeurGregoNippo
172,2923,107.865,GrafoRandomDMediaHeurEmi
172,3251,2884.63,GrafoRandomDMediaHeurGregoEmi
172,3253,125.694,GrafoRandomDMediaHeurNipo
172,3253,153.232,GrafoRandomDMediaHeurGregoNippo
172,2821,108.912,GrafoRandomDMediaHeurEmi
172,3253,3460.09,GrafoRandomDMediaHeurGregoEmi
172,3236,120.211,GrafoRandomDMediaHeurNipo
172,3236,151.676,GrafoRandomDMediaHeurGregoNippo
172,2824,107.78,GrafoRandomDMediaHeurEmi
172,3236,3333.94,GrafoRandomDMediaHeurGregoEmi
172,3255,121.424,GrafoRandomDMediaHeurNipo
172,3255,149.109,GrafoRandomDMediaHeurGregoNippo
172,2854,108.164,GrafoRandomDMediaHeurEmi
172,3255,3190.46,GrafoRandomDMediaHeurGregoEmi
172,3200,117.097,GrafoRandomDMediaHeurNipo
172,3200,148.074,GrafoRandomDMediaHeurGregoNippo
172,2829,107.587,GrafoRandomDMediaHeurEmi
172,3200,3090.4,GrafoRandomDMediaHeurGregoEmi
172,3204,119.056,GrafoRandomDMediaHeurNipo
172,3204,150.744,GrafoRandomDMediaHeurGregoNippo
172,2814,108.13,GrafoRandomDMediaHeurEmi
172,3204,3330.11,GrafoRandomDMediaHeurGregoEmi
172,3224,120.124,GrafoRandomDMediaHeurNipo
172,3224,149.114,GrafoRandomDMediaHeurGregoNippo
172,2832,107.542,GrafoRandomDMediaHeurEmi
172,3224,3317.85,GrafoRandomDMediaHeurGregoEmi
173,3281,119.983,GrafoRandomDMediaHeurNipo
173,3281,152.445,GrafoRandomDMediaHeurGregoNippo
173,2889,109.993,GrafoRandomDMediaHeurEmi
173,3281,3220.66,GrafoRandomDMediaHeurGregoEmi
173,3240,121.569,GrafoRandomDMediaHeurNipo
173,3240,151.43,GrafoRandomDMediaHeurGregoNippo
173,2862,109.198,GrafoRandomDMediaHeurEmi
173,3240,3209.04,GrafoRandomDMediaHeurGregoEmi
173,3283,121.122,GrafoRandomDMediaHeurNipo
173,3283,152.106,GrafoRandomDMediaHeurGregoNippo
173,2880,109.031,GrafoRandomDMediaHeurEmi
173,3283,3238.67,GrafoRandomDMediaHeurGregoEmi
173,3242,118.338,GrafoRandomDMediaHeurNipo
173,3242,149.684,GrafoRandomDMediaHeurGregoNippo
173,2876,109.075,GrafoRandomDMediaHeurEmi
173,3242,3116.45,GrafoRandomDMediaHeurGregoEmi
173,3254,113.166,GrafoRandomDMediaHeurNipo
173,3254,144.307,GrafoRandomDMediaHeurGregoNippo
173,2929,109.159,GrafoRandomDMediaHeurEmi
173,3254,2742.5,GrafoRandomDMediaHeurGregoEmi
173,3232,120.092,GrafoRandomDMediaHeurNipo
173,3232,152.442,GrafoRandomDMediaHeurGregoNippo
173,2844,109.214,GrafoRandomDMediaHeurEmi
173,3232,3203.1,GrafoRandomDMediaHeurGregoEmi
173,3262,117.346,GrafoRandomDMediaHeurNipo
173,3262,146.762,GrafoRandomDMediaHeurGregoNippo
173,2908,108.785,GrafoRandomDMediaHeurEmi
173,3262,3101.7,GrafoRandomDMediaHeurGregoEmi
173,3261,125.775,GrafoRandomDMediaHeurNipo
173,3261,153.194,GrafoRandomDMediaHeurGregoNippo
173,2809,109.351,GrafoRandomDMediaHeurEmi
173,3261,3708.6,GrafoRandomDMediaHeurGregoEmi
173,3263,119.197,GrafoRandomDMediaHeurNipo
173,3263,151.935,GrafoRandomDMediaHeurGregoNippo
173,2866,109.097,GrafoRandomDMediaHeurEmi
173,3263,3364.82,GrafoRandomDMediaHeurGregoEmi
173,3220,117.12,GrafoRandomDMediaHeurNipo
173,3220,143.764,GrafoRandomDMediaHeurGregoNippo
173,2847,111.706,GrafoRandomDMediaHeurEmi
173,3220,3090.91,GrafoRandomDMediaHeurGregoEmi
173,3253,120.667,GrafoRandomDMediaHeurNipo
173,3253,149.469,GrafoRandomDMediaHeurGregoNippo
173,2870,109.11,GrafoRandomDMediaHeurEmi
173,3253,3194.05,GrafoRandomDMediaHeurGregoEmi
173,3289,117.232,GrafoRandomDMediaHeurNipo
173,3289,151.054,GrafoRandomDMediaHeurGregoNippo
173,2934,109.927,GrafoRandomDMediaHeurEmi
173,3289,2960.41,GrafoRandomDMediaHeurGregoEmi
173,3240,117.388,GrafoRandomDMediaHeurNipo
173,3240,149.143,GrafoRandomDMediaHeurGregoNippo
173,2878,109.356,GrafoRandomDMediaHeurEmi
173,3240,3100.93,GrafoRandomDMediaHeurGregoEmi
173,3220,116.028,GrafoRandomDMediaHeurNipo
173,3220,148.537,GrafoRandomDMediaHeurGregoNippo
173,2860,109.315,GrafoRandomDMediaHeurEmi
173,3220,3102.44,GrafoRandomDMediaHeurGregoEmi
173,3306,122.337,GrafoRandomDMediaHeurNipo
173,3306,152.209,GrafoRandomDMediaHeurGregoNippo
173,2919,110.228,GrafoRandomDMediaHeurEmi
173,3306,3215.11,GrafoRandomDMediaHeurGregoEmi
173,3218,119.27,GrafoRandomDMediaHeurNipo
173,3218,150.999,GrafoRandomDMediaHeurGregoNippo
173,2827,109.078,GrafoRandomDMediaHeurEmi
173,3218,3332.47,GrafoRandomDMediaHeurGregoEmi
173,3272,140.898,GrafoRandomDMediaHeurNipo
173,3272,154.522,GrafoRandomDMediaHeurGregoNippo
173,2862,109.251,GrafoRandomDMediaHeurEmi
173,3272,3206.33,GrafoRandomDMediaHeurGregoEmi
173,3256,124.308,GrafoRandomDMediaHeurNipo
173,3256,154.011,GrafoRandomDMediaHeurGregoNippo
173,2817,110.178,GrafoRandomDMediaHeurEmi
173,3256,3467.34,GrafoRandomDMediaHeurGregoEmi
173,3263,120.308,GrafoRandomDMediaHeurNipo
173,3263,151.897,GrafoRandomDMediaHeurGregoNippo
173,2887,109.766,GrafoRandomDMediaHeurEmi
173,3263,3218.41,GrafoRandomDMediaHeurGregoEmi
173,3253,117.847,GrafoRandomDMediaHeurNipo
173,3253,146.88,GrafoRandomDMediaHeurGregoNippo
173,2891,108.514,GrafoRandomDMediaHeurEmi
173,3253,2979.85,GrafoRandomDMediaHeurGregoEmi
173,3242,120.706,GrafoRandomDMediaHeurNipo
173,3242,151.447,GrafoRandomDMediaHeurGregoNippo
173,2854,108.415,GrafoRandomDMediaHeurEmi
173,3242,3194.46,GrafoRandomDMediaHeurGregoEmi
173,3218,116.101,GrafoRandomDMediaHeurNipo
173,3218,148.867,GrafoRandomDMediaHeurGregoNippo
173,2851,109.024,GrafoRandomDMediaHeurEmi
